"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"1","Afghanistan",1970,"6.85145915102299","8.8279603499069",13.470589,"AFG",21498.3278766763,0.643545224682538,0.850745434333945,9.97573043791342,1.9244616443376,2.17792399698283
"2","Afghanistan",1971,"6.73480554959505","8.6982670969181",13.594363,"AFG",21477.9380752227,0.643545224682538,0.850745434333945,9.97478155124158,1.90728893781896,2.16312382155843
"3","Afghanistan",1972,"7.72549902470552","9.8641012947076",11.218818,"AFG",19560.197575391,0.643545224682538,0.850745434333945,9.88125204452915,2.04452641936479,2.28890203494026
"4","Afghanistan",1973,"7.9647604715366098","10.2615707348494",12.871515,"AFG",19330.7089200309,0.643545224682538,0.850745434333945,9.86945024613055,2.07502687028416,2.32840592109032
"5","Afghanistan",1974,"8.3146215859786494","10.811053868569999",12.071978,"AFG",21644.2359364599,0.643545224682538,0.850745434333945,9.98249445948218,2.11801560180516,2.38056911705375
"6","Afghanistan",1975,"8.5341836866462497","11.028331240362199",12.195915,"AFG",22064.2292093658,0.643545224682538,0.850745434333945,10.0017129883659,2.14407970863146,2.40046752901462
"7","Afghanistan",1976,"8.6343377989156203","11.119104598498501",12.503267,"AFG",22159.7029281915,0.643545224682538,0.850745434333945,10.0060307350038,2.1557470206343,2.40866476386263
"8","Afghanistan",1977,"8.2417279029538708","10.701200833459399",13.542892,"AFG",22678.3025466175,0.643545224682538,0.850745434333945,10.0291639114172,2.10921001889847,2.37035596259695
"9","Afghanistan",1978,"8.4435501983541901","10.888206230529899",13.097303,"AFG",21686.7061746863,0.643545224682538,0.850745434333945,9.984454733123,2.13340285977925,2.38768020625446
"10","Afghanistan",1979,"8.1661909877689496","10.5708597810951",12.992266,"AFG",21355.813839222,0.643545224682538,0.850745434333945,9.96907929255745,2.10000258079055,2.35810113821034
"11","Afghanistan",1980,"7.88484724983714","10.2269193739849",13.331482,"AFG",21521.3305722996,0.643545224682538,0.850745434333945,9.97679984193218,2.06494284798096,2.32502339814998
"12","Afghanistan",1981,"7.6365520188803702","9.88392659051439",13.356209,"AFG",21737.6589537068,0.643545224682538,0.850745434333945,9.98680147105475,2.03294619487976,2.29090986099583
"13","Afghanistan",1982,"7.2602094010885097","9.3783716390781997",12.302015,"AFG",21547.2921317255,0.643545224682538,0.850745434333945,9.97800543249628,1.98240867154589,2.23840614870265
"14","Afghanistan",1983,"7.1035219576819602","9.1438947118661993",13.343791,"AFG",21367.4227530634,0.643545224682538,0.850745434333945,9.96962273987339,1.96059071143269,2.21308641197589
"15","Afghanistan",1984,"6.7926238036731696","8.7185593227073994",12.90531,"AFG",19867.8723134863,0.643545224682538,0.850745434333945,9.89685924946441,1.91583728867757,2.16545400898549
"16","Afghanistan",1985,"6.78738036490605","8.7079034422730892",13.397577,"AFG",19383.871195754,0.643545224682538,0.850745434333945,9.87219661759985,1.91506505930819,2.16423105491775
"17","Afghanistan",1986,"6.4846135661814301","8.3557857262746094",12.7904415,"AFG",17273.1723114875,0.643545224682538,0.850745434333945,9.75690984341423,1.86943222712344,2.12295420026771
"18","Afghanistan",1987,"6.9349898546527697","8.82516445246549",13.479494,"AFG",16873.2475352938,0.643545224682538,0.850745434333945,9.7334846605876,1.93657959084615,2.17760723748602
"19","Afghanistan",1988,"6.4569065984513498","8.3135577035711901",14.105202,"AFG",17001.7012644813,0.643545224682538,0.850745434333945,9.7410686924125,1.86515034837808,2.11788764042221
